underlyingPrice,strike,optionType,moneyness,timeToExpiration,impliedVolatility,riskFreeRate,marketPrice
235.0,195.0,put,1.205128205128205,1.0301369863013699,0.3006966903686523,0.05,10.675
235.0,200.0,put,1.175,1.0301369863013699,0.29614961669921874,0.05,12.0
235.0,210.0,put,1.119047619047619,1.0301369863013699,0.2875895216369628,0.05,15.1
235.0,220.0,put,1.0681818181818181,1.0301369863013699,0.27948718566894526,0.05,18.725
235.0,230.0,put,1.0217391304347827,1.0301369863013699,0.27138484970092774,0.05,22.875
235.0,240.0,put,0.9791666666666666,1.0301369863013699,0.2630383755493164,0.05,27.675
235.0,250.0,put,0.94,1.0301369863013699,0.26583070602416997,0.05,33.525
235.0,260.0,put,0.9038461538461539,1.0301369863013699,0.27190364334106437,0.05,40.175
235.0,270.0,put,0.8703703703703703,1.0301369863013699,0.23993679992675776,0.05,45.650000000000006
235.0,280.0,put,0.8392857142857143,1.0301369863013699,0.23331455169677734,0.05,52.8
235.0,330.0,put,0.7121212121212122,1.0301369863013699,0.9212044012451173,0.05,155.45
235.0,50.0,call,4.7,1.2794520547945205,0.8371598315429687,0.05,187.05
235.0,55.0,call,4.2727272727272725,1.2794520547945205,0.8173846386718748,0.05,182.45
235.0,60.0,call,3.9166666666666665,1.2794520547945205,0.7700218310546876,0.05,177.45
235.0,65.0,call,3.6153846153846154,1.2794520547945205,0.7581811291503908,0.05,172.95
235.0,70.0,call,3.357142857142857,1.2794520547945205,0.7266873034667969,0.05,168.125
235.0,75.0,call,3.1333333333333333,1.2794520547945205,0.7219266088867188,0.05,163.8
235.0,80.0,call,2.9375,1.2794520547945205,0.6912872668457033,0.05,158.95
235.0,85.0,call,2.764705882352941,1.2794520547945205,0.6737093176269533,0.05,154.375
235.0,90.0,call,2.611111111111111,1.2794520547945205,0.6485020501708985,0.05,149.6
235.0,95.0,call,2.473684210526316,1.2794520547945205,0.6189613299560548,0.05,144.675
235.0,100.0,call,2.35,1.2794520547945205,0.6102944244384767,0.05,140.325
235.0,105.0,call,2.238095238095238,1.2794520547945205,0.5966226861572266,0.05,135.85000000000002
235.0,110.0,call,2.1363636363636362,1.2794520547945205,0.5789837023925781,0.05,131.25
235.0,115.0,call,2.0434782608695654,1.2794520547945205,0.561527822265625,0.05,126.65
235.0,120.0,call,1.9583333333333333,1.2794520547945205,0.5417526293945314,0.05,121.95
235.0,125.0,call,1.88,1.2794520547945205,0.5359238302612305,0.05,117.825
235.0,130.0,call,1.8076923076923077,1.2794520547945205,0.5141039801025391,0.05,113.025
235.0,135.0,call,1.7407407407407407,1.2794520547945205,0.5054370745849608,0.05,108.825
235.0,140.0,call,1.6785714285714286,1.2794520547945205,0.5117846673583983,0.05,104.42500000000001
235.0,145.0,call,1.6206896551724137,1.2794520547945205,0.497197410888672,0.05,100.225
235.0,150.0,call,1.5666666666666667,1.2794520547945205,0.48337308624267583,0.05,95.92500000000001
235.0,155.0,call,1.5161290322580645,1.2794520547945205,0.4742484216308594,0.05,91.85
235.0,160.0,call,1.46875,1.2794520547945205,0.4629265133666992,0.05,87.6
235.0,165.0,call,1.4242424242424243,1.2794520547945205,0.4512383978271485,0.05,83.75
235.0,170.0,call,1.3823529411764706,1.2794520547945205,0.44125924957275386,0.05,79.725
235.0,175.0,call,1.3428571428571427,1.2794520547945205,0.43411820770263676,0.05,75.8
235.0,180.0,call,1.3055555555555556,1.2794520547945205,0.4262142340087891,0.05,72.19999999999999
235.0,185.0,call,1.2702702702702702,1.2794520547945205,0.41760836303710935,0.05,68.55
235.0,190.0,call,1.236842105263158,1.2794520547945205,0.4107572352600098,0.05,64.94999999999999
235.0,195.0,call,1.205128205128205,1.2794520547945205,0.40372300384521487,0.05,61.425
235.0,200.0,call,1.175,1.2794520547945205,0.3975890319824219,0.05,58.05
235.0,205.0,call,1.146341463414634,1.2794520547945205,0.3906463523864746,0.05,54.775000000000006
235.0,210.0,call,1.119047619047619,1.2794520547945205,0.3871673832702636,0.05,51.724999999999994
235.0,215.0,call,1.0930232558139534,1.2794520547945205,0.3801636691284179,0.05,48.725
235.0,220.0,call,1.0681818181818181,1.2794520547945205,0.3749146981811523,0.05,45.825
235.0,225.0,call,1.0444444444444445,1.2794520547945205,0.37129840133666997,0.05,42.974999999999994
235.0,230.0,call,1.0217391304347827,1.2794520547945205,0.36627830993652344,0.05,40.275
235.0,235.0,call,1.0,1.2794520547945205,0.36330287582397464,0.05,37.85
235.0,240.0,call,0.9791666666666666,1.2794520547945205,0.35657381713867187,0.05,35.400000000000006
235.0,245.0,call,0.9591836734693877,1.2794520547945205,0.3527744166564941,0.05,33.075
235.0,250.0,call,0.94,1.2794520547945205,0.3499973448181152,0.05,30.925
235.0,255.0,call,0.9215686274509803,1.2794520547945205,0.34680828979492184,0.05,28.8
235.0,260.0,call,0.9038461538461539,1.2794520547945205,0.3441685456848144,0.05,26.875
235.0,265.0,call,0.8867924528301887,1.2794520547945205,0.3420933711242676,0.05,25.05
235.0,270.0,call,0.8703703703703703,1.2794520547945205,0.3401402656555175,0.05,23.35
235.0,280.0,call,0.8392857142857143,1.2794520547945205,0.33617302017211914,0.05,19.75
235.0,290.0,call,0.8103448275862069,1.2794520547945205,0.3329687065124512,0.05,17.5
235.0,300.0,call,0.7833333333333333,1.2794520547945205,0.3303137037658691,0.05,15.125
235.0,310.0,call,0.7580645161290323,1.2794520547945205,0.3285131846618652,0.05,13.05
235.0,320.0,call,0.734375,1.2794520547945205,0.32741456283569337,0.05,11.3
235.0,330.0,call,0.7121212121212122,1.2794520547945205,0.3267889587402344,0.05,9.8
235.0,340.0,call,0.6911764705882353,1.2794520547945205,0.33090879058837885,0.05,8.7
235.0,350.0,call,0.6714285714285714,1.2794520547945205,0.32507999145507804,0.05,7.325
235.0,360.0,call,0.6527777777777778,1.2794520547945205,0.3252630950927734,0.05,6.375
235.0,370.0,call,0.6351351351351351,1.2794520547945205,0.3259344750976562,0.05,5.575
235.0,380.0,call,0.618421052631579,1.2794520547945205,0.3265753378295898,0.05,4.875
235.0,50.0,put,4.7,1.2794520547945205,0.5273484765625001,0.05,0.095
235.0,55.0,put,4.2727272727272725,1.2794520547945205,0.5107470800781251,0.05,0.125
235.0,60.0,put,3.9166666666666665,1.2794520547945205,0.516606396484375,0.05,0.22499999999999998
235.0,65.0,put,3.6153846153846154,1.2794520547945205,0.5019581054687501,0.05,0.20500000000000002
235.0,70.0,put,3.357142857142857,1.2794520547945205,0.4848684326171875,0.05,0.255
235.0,75.0,put,3.1333333333333333,1.2794520547945205,0.46924358886718753,0.05,0.315
235.0,80.0,put,2.9375,1.2794520547945205,0.45508357421875,0.05,0.39
235.0,85.0,put,2.764705882352941,1.2794520547945205,0.4419001123046875,0.05,0.47000000000000003
235.0,90.0,put,2.611111111111111,1.2794520547945205,0.43018147949218755,0.05,0.5700000000000001
235.0,95.0,put,2.473684210526316,1.2794520547945205,0.41968353759765625,0.05,0.69
235.0,100.0,put,2.35,1.2794520547945205,0.4096738720703125,0.05,0.8500000000000001
235.0,105.0,put,2.238095238095238,1.2794520547945205,0.40027455200195317,0.05,0.99
235.0,110.0,put,2.1363636363636362,1.2794520547945205,0.39160764648437496,0.05,1.175
235.0,115.0,put,2.0434782608695654,1.2794520547945205,0.38355108642578123,0.05,1.395
235.0,120.0,put,1.9583333333333333,1.2794520547945205,0.37573866455078125,0.05,1.6400000000000001
235.0,125.0,put,1.88,1.2794520547945205,0.3684145190429688,0.05,1.94
235.0,130.0,put,1.8076923076923077,1.2794520547945205,0.3614565808105469,0.05,2.25
235.0,135.0,put,1.7407407407407407,1.2794520547945205,0.3549869189453124,0.05,2.625
235.0,140.0,put,1.6785714285714286,1.2794520547945205,0.3487613952636719,0.05,3.05
235.0,145.0,put,1.6206896551724137,1.2794520547945205,0.343207251586914,0.05,3.525
235.0,150.0,put,1.5666666666666667,1.2794520547945205,0.3375310388183594,0.05,4.075
235.0,155.0,put,1.5161290322580645,1.2794520547945205,0.33173275695800786,0.05,4.675
235.0,160.0,put,1.46875,1.2794520547945205,0.32675844146728517,0.05,5.375
235.0,165.0,put,1.4242424242424243,1.2794520547945205,0.32233343688964833,0.05,6.15
235.0,170.0,put,1.3823529411764706,1.2794520547945205,0.3174506732177734,0.05,7.0
235.0,175.0,put,1.3428571428571427,1.2794520547945205,0.31214066772460936,0.05,7.9
235.0,180.0,put,1.3055555555555556,1.2794520547945205,0.3071053176879882,0.05,8.925
235.0,185.0,put,1.2702702702702702,1.2794520547945205,0.30298548583984375,0.05,10.05
235.0,190.0,put,1.236842105263158,1.2794520547945205,0.2988961712646484,0.05,11.274999999999999
235.0,195.0,put,1.205128205128205,1.2794520547945205,0.29479159805297844,0.05,12.625
235.0,200.0,put,1.175,1.2794520547945205,0.29061073165893553,0.05,14.075
235.0,205.0,put,1.146341463414634,1.2794520547945205,0.2863230548095703,0.05,15.625
235.0,210.0,put,1.119047619047619,1.2794520547945205,0.2824626197814941,0.05,17.325
235.0,215.0,put,1.0930232558139534,1.2794520547945205,0.27838856384277344,0.05,19.125
235.0,220.0,put,1.0681818181818181,1.2794520547945205,0.27461968063354497,0.05,21.075
235.0,225.0,put,1.0444444444444445,1.2794520547945205,0.2706066592407227,0.05,23.125
235.0,230.0,put,1.0217391304347827,1.2794520547945205,0.266807258758545,0.05,25.3
235.0,235.0,put,1.0,1.2794520547945205,0.26319096191406255,0.05,27.65
235.0,240.0,put,0.9791666666666666,1.2794520547945205,0.2597577687072754,0.05,30.125
235.0,245.0,put,0.9591836734693877,1.2794520547945205,0.2559888854980469,0.05,32.725
235.0,250.0,put,0.94,1.2794520547945205,0.25237258865356443,0.05,35.475
235.0,255.0,put,0.9215686274509803,1.2794520547945205,0.24843586044311522,0.05,38.325
235.0,260.0,put,0.9038461538461539,1.2794520547945205,0.24510947769165042,0.05,41.375
235.0,265.0,put,0.8867924528301887,1.2794520547945205,0.24146266357421875,0.05,44.5
235.0,270.0,put,0.8703703703703703,1.2794520547945205,0.23798369445800777,0.05,47.775
235.0,280.0,put,0.8392857142857143,1.2794520547945205,0.2306442903137207,0.05,54.725
235.0,290.0,put,0.8103448275862069,1.2794520547945205,0.2274552352905273,0.05,62.175
235.0,300.0,put,0.7833333333333333,1.2794520547945205,0.23731231445312498,0.05,70.775
235.0,350.0,put,0.6714285714285714,1.2794520547945205,0.8831188446044922,0.05,177.5
235.0,360.0,put,0.6527777777777778,1.2794520547945205,0.7165860861206054,0.05,168.025
235.0,370.0,put,0.6351351351351351,1.2794520547945205,0.7646202737426758,0.05,181.375
235.0,50.0,call,4.7,1.356164383561644,0.8234880932617187,0.05,187.175
235.0,55.0,call,4.2727272727272725,1.356164383561644,0.7940694421386718,0.05,182.45
235.0,60.0,call,3.9166666666666665,1.356164383561644,0.7675804492187501,0.05,177.75
235.0,65.0,call,3.6153846153846154,1.356164383561644,1.0000000000000003e-05,0.05,144.425
235.0,70.0,call,3.357142857142857,1.356164383561644,0.7165555688476561,0.05,168.325
235.0,75.0,call,3.1333333333333333,1.356164383561644,0.7283352362060547,0.05,164.4
235.0,80.0,call,2.9375,1.356164383561644,0.6822541540527345,0.05,159.2
235.0,85.0,call,2.764705882352941,1.356164383561644,0.649417568359375,0.05,154.25
235.0,90.0,call,2.611111111111111,1.356164383561644,0.6445348046875,0.05,150.0
235.0,95.0,call,2.473684210526316,1.356164383561644,0.6193275372314455,0.05,145.2
235.0,100.0,call,2.35,1.356164383561644,0.6108437353515627,0.05,140.9
235.0,105.0,call,2.238095238095238,1.356164383561644,0.5839275006103515,0.05,136.0
235.0,110.0,call,2.1363636363636362,1.356164383561644,0.5699505895996093,0.05,131.525
235.0,115.0,call,2.0434782608695654,1.356164383561644,0.5556685058593751,0.05,127.05000000000001
235.0,120.0,call,1.9583333333333333,1.356164383561644,0.5383346948242189,0.05,122.44999999999999
235.0,125.0,call,1.88,1.356164383561644,0.5344895184326173,0.05,118.44999999999999
235.0,130.0,call,1.8076923076923077,1.356164383561644,0.5147753601074219,0.05,113.75
235.0,135.0,call,1.7407407407407407,1.356164383561644,0.5029041409301759,0.05,109.425
235.0,140.0,call,1.6785714285714286,1.356164383561644,0.5072070764160157,0.05,104.925
235.0,145.0,call,1.6206896551724137,1.356164383561644,0.4942677526855469,0.05,100.80000000000001
235.0,150.0,call,1.5666666666666667,1.356164383561644,0.4819082571411133,0.05,96.625
235.0,155.0,call,1.5161290322580645,1.356164383561644,0.47162393615722653,0.05,92.55
235.0,160.0,call,1.46875,1.356164383561644,0.45938650970458983,0.05,88.4
235.0,165.0,call,1.4242424242424243,1.356164383561644,0.4567925415039063,0.05,84.625
235.0,170.0,call,1.3823529411764706,1.356164383561644,0.44562321960449214,0.05,80.69999999999999
235.0,175.0,call,1.3428571428571427,1.356164383561644,0.4340571731567383,0.05,76.775
235.0,180.0,call,1.3055555555555556,1.356164383561644,0.4227657821655273,0.05,72.975
235.0,185.0,call,1.2702702702702702,1.356164383561644,0.4176693975830078,0.05,69.35
235.0,190.0,call,1.236842105263158,1.356164383561644,0.40537093658447265,0.05,65.675
235.0,195.0,call,1.205128205128205,1.356164383561644,0.4039061074829102,0.05,62.425
235.0,200.0,call,1.175,1.356164383561644,0.39595635787963873,0.05,59.025000000000006
235.0,205.0,call,1.146341463414634,1.356164383561644,0.3920959228515625,0.05,56.0
235.0,210.0,call,1.119047619047619,1.356164383561644,0.3863281582641601,0.05,52.7
235.0,215.0,call,1.0930232558139534,1.356164383561644,0.38078927322387696,0.05,49.775000000000006
235.0,220.0,call,1.0681818181818181,1.356164383561644,0.37839366729736323,0.05,47.05
235.0,225.0,call,1.0444444444444445,1.356164383561644,0.37317521362304684,0.05,44.225
235.0,230.0,call,1.0217391304347827,1.356164383561644,0.3671633108520508,0.05,41.425
235.0,235.0,call,1.0,1.356164383561644,0.36272304763793944,0.05,38.95
235.0,240.0,call,0.9791666666666666,1.356164383561644,0.3593203717041016,0.05,36.5
235.0,245.0,call,0.9591836734693877,1.356164383561644,0.35324743438720696,0.05,34.2
235.0,250.0,call,0.94,1.356164383561644,0.35051613845825186,0.05,32.075
235.0,255.0,call,0.9215686274509803,1.356164383561644,0.3469456175231933,0.05,29.925
235.0,260.0,call,0.9038461538461539,1.356164383561644,0.3443974252319336,0.05,27.95
235.0,265.0,call,0.8867924528301887,1.356164383561644,0.34197130203247067,0.05,26.125
235.0,270.0,call,0.8703703703703703,1.356164383561644,0.34059802474975587,0.05,24.424999999999997
235.0,275.0,call,0.8545454545454545,1.356164383561644,0.3500888966369628,0.05,23.4
235.0,280.0,call,0.8392857142857143,1.356164383561644,0.3449467361450196,0.05,21.700000000000003
235.0,285.0,call,0.8245614035087719,1.356164383561644,0.3351964674377441,0.05,19.825000000000003
235.0,290.0,call,0.8103448275862069,1.356164383561644,0.3331975860595704,0.05,18.45
235.0,295.0,call,0.7966101694915254,1.356164383561644,0.351996226196289,0.05,18.225
235.0,300.0,call,0.7833333333333333,1.356164383561644,0.3304815487670898,0.05,16.025
235.0,305.0,call,0.7704918032786885,1.356164383561644,0.33960621337890623,0.05,15.425
235.0,310.0,call,0.7580645161290323,1.356164383561644,0.34888346435546874,0.05,14.9
235.0,315.0,call,0.746031746031746,1.356164383561644,0.32730775238037113,0.05,12.95
235.0,320.0,call,0.734375,1.356164383561644,0.32697206237792964,0.05,12.075
235.0,325.0,call,0.7230769230769231,1.356164383561644,0.32605654418945307,0.05,11.225000000000001
235.0,330.0,call,0.7121212121212122,1.356164383561644,0.3251410260009765,0.05,10.45
235.0,335.0,call,0.7014925373134329,1.356164383561644,0.3248053359985351,0.05,9.75
235.0,340.0,call,0.6911764705882353,1.356164383561644,0.32459171508789053,0.05,9.075
235.0,345.0,call,0.6811594202898551,1.356164383561644,0.3244696459960937,0.05,8.475000000000001
235.0,350.0,call,0.6714285714285714,1.356164383561644,0.3238593005371093,0.05,7.925000000000001
235.0,355.0,call,0.6619718309859155,1.356164383561644,0.324103438720703,0.05,7.375
235.0,360.0,call,0.6527777777777778,1.356164383561644,0.32392033508300777,0.05,6.975
235.0,365.0,call,0.6438356164383562,1.356164383561644,0.3232489550781249,0.05,6.425
235.0,370.0,call,0.6351351351351351,1.356164383561644,0.3236151623535155,0.05,6.025
235.0,380.0,call,0.618421052631579,1.356164383561644,0.32392033508300777,0.05,5.300000000000001
235.0,50.0,put,4.7,1.356164383561644,0.5185595019531251,0.05,0.105
235.0,60.0,put,3.9166666666666665,1.356164383561644,0.5063525927734375,0.05,0.24
235.0,65.0,put,3.6153846153846154,1.356164383561644,0.49219257812500006,0.05,0.22499999999999998
235.0,70.0,put,3.357142857142857,1.356164383561644,0.47461462890625,0.05,0.3
235.0,75.0,put,3.1333333333333333,1.356164383561644,0.46094289062500005,0.05,0.345
235.0,80.0,put,2.9375,1.356164383561644,0.46191944335937507,0.05,0.565
235.0,85.0,put,2.764705882352941,1.356164383561644,0.43530838134765626,0.05,0.515
235.0,95.0,put,2.473684210526316,1.356164383561644,0.41296973754882804,0.05,0.745
235.0,100.0,put,2.35,1.356164383561644,0.40332627929687503,0.05,0.895
235.0,105.0,put,2.238095238095238,1.356164383561644,0.39417109741210943,0.05,1.065
235.0,110.0,put,2.1363636363636362,1.356164383561644,0.385626260986328,0.05,1.1600000000000001
235.0,115.0,put,2.0434782608695654,1.356164383561644,0.3781800463867187,0.05,1.395
235.0,120.0,put,1.9583333333333333,1.356164383561644,0.37036762451171873,0.05,1.67
235.0,125.0,put,1.88,1.356164383561644,0.3634707208251954,0.05,1.8599999999999999
235.0,130.0,put,1.8076923076923077,1.356164383561644,0.3567569207763671,0.05,2.3049999999999997
235.0,135.0,put,1.7407407407407407,1.356164383561644,0.34955484436035156,0.05,2.765
235.0,140.0,put,1.6785714285714286,1.356164383561644,0.34442794250488284,0.05,3.225
235.0,145.0,put,1.6206896551724137,1.356164383561644,0.3384465570068359,0.05,3.75
235.0,150.0,put,1.5666666666666667,1.356164383561644,0.3336248278808594,0.05,4.35
235.0,155.0,put,1.5161290322580645,1.356164383561644,0.32852844329833975,0.05,4.949999999999999
235.0,160.0,put,1.46875,1.356164383561644,0.3231574032592772,0.05,5.65
235.0,165.0,put,1.4242424242424243,1.356164383561644,0.31842722595214834,0.05,6.425
235.0,170.0,put,1.3823529411764706,1.356164383561644,0.3132698068237304,0.05,7.300000000000001
235.0,175.0,put,1.3428571428571427,1.356164383561644,0.3085091122436523,0.05,8.25
235.0,180.0,put,1.3055555555555556,1.356164383561644,0.3039925558471679,0.05,9.3
235.0,185.0,put,1.2702702702702702,1.356164383561644,0.29965910308837884,0.05,10.425
235.0,190.0,put,1.236842105263158,1.356164383561644,0.29538668487548825,0.05,11.675
235.0,195.0,put,1.205128205128205,1.356164383561644,0.29170935348510735,0.05,13.05
235.0,200.0,put,1.175,1.356164383561644,0.2873911593627929,0.05,14.55
235.0,205.0,put,1.146341463414634,1.356164383561644,0.28357650024414055,0.05,16.125
235.0,210.0,put,1.119047619047619,1.356164383561644,0.27960925476074217,0.05,17.825
235.0,215.0,put,1.0930232558139534,1.356164383561644,0.2759776992797851,0.05,19.675
235.0,220.0,put,1.0681818181818181,1.356164383561644,0.2721630401611328,0.05,21.6
235.0,225.0,put,1.0444444444444445,1.356164383561644,0.2686077778625488,0.05,23.7
235.0,230.0,put,1.0217391304347827,1.356164383561644,0.2648083773803711,0.05,25.9
235.0,235.0,put,1.0,1.356164383561644,0.2612378564453125,0.05,28.25
235.0,240.0,put,0.9791666666666666,1.356164383561644,0.25737742141723635,0.05,30.7
235.0,245.0,put,0.9591836734693877,1.356164383561644,0.25371534866333006,0.05,33.3
235.0,250.0,put,0.94,1.356164383561644,0.2502211209106445,0.05,36.025
235.0,255.0,put,0.9215686274509803,1.356164383561644,0.2468947381591797,0.05,38.9
235.0,260.0,put,0.9038461538461539,1.356164383561644,0.24326318267822267,0.05,41.849999999999994
235.0,265.0,put,0.8867924528301887,1.356164383561644,0.23982998947143552,0.05,45.0
235.0,270.0,put,0.8703703703703703,1.356164383561644,0.23610688217163084,0.05,47.275
235.0,275.0,put,0.8545454545454545,1.356164383561644,0.23258213714599607,0.05,51.625
235.0,280.0,put,0.8392857142857143,1.356164383561644,0.228797995300293,0.05,53.975
235.0,290.0,put,0.8103448275862069,1.356164383561644,0.22669230346679686,0.05,62.599999999999994
235.0,295.0,put,0.7966101694915254,1.356164383561644,0.22245040252685544,0.05,66.44999999999999
235.0,320.0,put,0.734375,1.356164383561644,0.20606262695312497,0.05,87.375
235.0,360.0,put,0.6527777777777778,1.356164383561644,0.6913025254821779,0.05,167.5
235.0,370.0,put,0.6351351351351351,1.356164383561644,0.9693911752319336,0.05,206.075
235.0,380.0,put,0.618421052631579,1.356164383561644,0.8964548928833006,0.05,206.5
235.0,50.0,call,4.7,1.7753424657534247,1.0000000000000003e-05,0.05,157.5
235.0,55.0,call,4.2727272727272725,1.7753424657534247,1.0000000000000003e-05,0.05,102.32499999999999
235.0,60.0,call,3.9166666666666665,1.7753424657534247,1.0000000000000003e-05,0.05,141.05
235.0,70.0,call,3.357142857142857,1.7753424657534247,0.6911041632080079,0.05,169.875
235.0,75.0,call,3.1333333333333333,1.7753424657534247,1.0000000000000003e-05,0.05,106.82499999999999
235.0,80.0,call,2.9375,1.7753424657534247,1.0000000000000003e-05,0.05,101.725
235.0,85.0,call,2.764705882352941,1.7753424657534247,0.6293982373046876,0.05,156.14999999999998
235.0,95.0,call,2.473684210526316,1.7753424657534247,0.5985147570800782,0.05,147.275
235.0,100.0,call,2.35,1.7753424657534247,0.5840800869750976,0.05,142.875
235.0,105.0,call,2.238095238095238,1.7753424657534247,0.5593610958862305,0.05,138.02499999999998
235.0,110.0,call,2.1363636363636362,1.7753424657534247,0.5546309185791016,0.05,134.05
235.0,115.0,call,2.0434782608695654,1.7753424657534247,0.5311936529541017,0.05,129.2
235.0,120.0,call,1.9583333333333333,1.7753424657534247,1.0000000000000003e-05,0.05,97.3
235.0,125.0,call,1.88,1.7753424657534247,0.5084888018798828,0.05,120.675
235.0,130.0,call,1.8076923076923077,1.7753424657534247,0.5007679318237305,0.05,116.65
235.0,135.0,call,1.7407407407407407,1.7753424657534247,0.5147753601074219,0.05,112.5
235.0,140.0,call,1.6785714285714286,1.7753424657534247,0.4903310244750977,0.05,107.975
235.0,145.0,call,1.6206896551724137,1.7753424657534247,0.4810537734985352,0.05,103.975
235.0,150.0,call,1.5666666666666667,1.7753424657534247,0.4747977325439453,0.05,100.1
235.0,155.0,call,1.5161290322580645,1.7753424657534247,0.4620720297241212,0.05,96.05
235.0,160.0,call,1.46875,1.7753424657534247,0.45236753692626963,0.05,92.17500000000001
235.0,165.0,call,1.4242424242424243,1.7753424657534247,0.4411524391174316,0.05,88.4
235.0,170.0,call,1.3823529411764706,1.7753424657534247,0.4348963981628418,0.05,84.725
235.0,175.0,call,1.3428571428571427,1.7753424657534247,0.42972372039794926,0.05,81.125
235.0,180.0,call,1.3055555555555556,1.7753424657534247,0.42070586624145506,0.05,77.525
235.0,185.0,call,1.2702702702702702,1.7753424657534247,0.41596043029785157,0.05,74.1
235.0,190.0,call,1.236842105263158,1.7753424657534247,0.408559991607666,0.05,70.7
235.0,195.0,call,1.205128205128205,1.7753424657534247,0.4040892111206055,0.05,67.475
235.0,200.0,call,1.175,1.7753424657534247,0.39801627380371096,0.05,64.35
235.0,205.0,call,1.146341463414634,1.7753424657534247,0.39325557922363286,0.05,61.275
235.0,210.0,call,1.119047619047619,1.7753424657534247,0.388327039642334,0.05,58.3
235.0,215.0,call,1.0930232558139534,1.7753424657534247,0.38281867187499996,0.05,55.275
235.0,220.0,call,1.0681818181818181,1.7753424657534247,0.37888194366455075,0.05,52.599999999999994
235.0,225.0,call,1.0444444444444445,1.7753424657534247,0.37390762817382805,0.05,49.95
235.0,230.0,call,1.0217391304347827,1.7753424657534247,0.37087115951538085,0.05,47.4
235.0,235.0,call,1.0,1.7753424657534247,0.3684297776794434,0.05,44.925
235.0,240.0,call,0.9791666666666666,1.7753424657534247,0.3637148590087891,0.05,42.6
235.0,245.0,call,0.9591836734693877,1.7753424657534247,0.36167020172119135,0.05,40.275000000000006
235.0,250.0,call,0.94,1.7753424657534247,0.3545901943969726,0.05,38.0
235.0,255.0,call,0.9215686274509803,1.7753424657534247,0.352545537109375,0.05,35.975
235.0,260.0,call,0.9038461538461539,1.7753424657534247,0.34990579299926755,0.05,33.975
235.0,265.0,call,0.8867924528301887,1.7753424657534247,0.34706768661499016,0.05,32.05
235.0,270.0,call,0.8703703703703703,1.7753424657534247,0.3448551843261719,0.05,30.25
235.0,275.0,call,0.8545454545454545,1.7753424657534247,0.34326828613281246,0.05,28.575000000000003
235.0,280.0,call,0.8392857142857143,1.7753424657534247,0.3407200938415527,0.05,26.924999999999997
235.0,285.0,call,0.8245614035087719,1.7753424657534247,0.33924000610351557,0.05,25.424999999999997
235.0,290.0,call,0.8103448275862069,1.7753424657534247,0.33804983245849607,0.05,24.0
235.0,295.0,call,0.7966101694915254,1.7753424657534247,0.33591362335205077,0.05,22.575000000000003
235.0,300.0,call,0.7833333333333333,1.7753424657534247,0.34290207885742185,0.05,21.8
235.0,305.0,call,0.7704918032786885,1.7753424657534247,0.3334569828796387,0.05,20.075000000000003
235.0,50.0,put,4.7,1.7753424657534247,0.5107470800781251,0.05,0.19
235.0,55.0,put,4.2727272727272725,1.7753424657534247,0.5107470800781251,0.05,0.37
235.0,60.0,put,3.9166666666666665,1.7753424657534247,0.47461462890625,0.05,0.31
235.0,65.0,put,3.6153846153846154,1.7753424657534247,0.5526167785644531,0.05,1.425
235.0,70.0,put,3.357142857142857,1.7753424657534247,0.44482977050781247,0.05,0.47000000000000003
235.0,75.0,put,3.1333333333333333,1.7753424657534247,0.4318904467773438,0.05,0.5700000000000001
235.0,80.0,put,2.9375,1.7753424657534247,0.4387263159179688,0.05,0.87
235.0,90.0,put,2.611111111111111,1.7753424657534247,0.4233456103515625,0.05,1.2999999999999998
235.0,95.0,put,2.473684210526316,1.7753424657534247,0.39148557739257805,0.05,1.185
235.0,100.0,put,2.35,1.7753424657534247,0.38318487915039057,0.05,1.3050000000000002
235.0,105.0,put,2.238095238095238,1.7753424657534247,0.3983214465332031,0.05,2.235
235.0,110.0,put,2.1363636363636362,1.7753424657534247,0.36817038085937503,0.05,1.835
235.0,115.0,put,2.0434782608695654,1.7753424657534247,0.3610903735351562,0.05,2.25
235.0,120.0,put,1.9583333333333333,1.7753424657534247,0.3546207116699218,0.05,2.5149999999999997
235.0,125.0,put,1.88,1.7753424657534247,0.348639326171875,0.05,3.0300000000000002
235.0,130.0,put,1.8076923076923077,1.7753424657534247,0.34241380249023434,0.05,3.475
235.0,135.0,put,1.7407407407407407,1.7753424657534247,0.3375310388183594,0.05,4.0
235.0,140.0,put,1.6785714285714286,1.7753424657534247,0.3315801705932617,0.05,4.575
235.0,145.0,put,1.6206896551724137,1.7753424657534247,0.3266668896484375,0.05,5.199999999999999
235.0,150.0,put,1.5666666666666667,1.7753424657534247,0.32163153961181634,0.05,5.9
235.0,155.0,put,1.5161290322580645,1.7753424657534247,0.31726756958007807,0.05,6.75
235.0,160.0,put,1.46875,1.7753424657534247,0.31262894409179687,0.05,7.550000000000001
235.0,165.0,put,1.4242424242424243,1.7753424657534247,0.30774618041992186,0.05,8.425
235.0,170.0,put,1.3823529411764706,1.7753424657534247,0.3039620385742187,0.05,9.45
235.0,175.0,put,1.3428571428571427,1.7753424657534247,0.29978117218017575,0.05,10.55
235.0,180.0,put,1.3055555555555556,1.7753424657534247,0.2952340985107421,0.05,11.7
235.0,185.0,put,1.2702702702702702,1.7753424657534247,0.29146521530151354,0.05,13.0
235.0,190.0,put,1.236842105263158,1.7753424657534247,0.28780314254760736,0.05,14.375
